ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-11,Imperial,24.0,14.31,59.62,1.0,0,48579,49065,0,0,0,0,632,185597,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,67930,0.0,0,30.0,750,0,,,Beach,15772.0,,,0.0,0,6,,,11457.0,,28(S),97.0,319.0,0,0,0,0.0,293.6661392405063,0.0,20.2,222.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.1,31.0,2.0,0,0.0,0.0,0.0,0.0,2.55,0.0,2.8,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2-4',,5-15kn,,,Clear,,,,,AK completed Cut 33 move to Cut 34 down 4 hrs for fill site to advance 1340ft,Completed Cut 33 at 14:23. She was setup in Cut 34 at 18:45 but remained down for the fill to advance wye valves and add 1340' to the trunkline. The dredge began digging north in Cut 34 at 22:48. Digging Grade 31' double pass first pass BOS 30.5' second pass BOS 35'. Digging Grade 29' single pass BOS 36'. Averages for the day: Velocity - 15.8 fps Density - 1.37 and Swing Speed - 45 fpm. Capt Herbert pumped 1711 gal to fill site.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-12,Imperial,24.0,21.9,91.25,1.0,0,89160,90052,0,0,0,0,818,222422,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,68774,0.0,0,30.0,1132,0,,,Beach,15772.0,,,0.0,0,6,,,13668.0,,15(S),97.0,307.0,0,0,0,0.0,271.9095354523228,0.0,20.4,225.0,0.0,38DS,,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.5,29.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-3',,10-15kn,,,Clear,,,,,AK dug N Cut 34 grd 29 high face high density faster travel led to high production,Digging Grade 32.5' double pass first pass BOS 30.5' second pass BOS 36.5'. Digging Grade 29' single pass BOS 36'. Averages for the day: Velocity - 15.5 fps Density - 1.40 and Swing Speed - 43 fpm,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-20,Imperial,24.0,19.8,82.5,1.0,0,64566,63927,0,0,0,0,804,221398,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,68774,0.0,0,30.0,1800,0,,,Beach,0.0,,,0.0,0,6,,,13779.0,,15(S),97.0,318.0,0,0,0,0.0,275.3706467661692,0.0,19.8,223.0,0.0,38 DS,,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.0,0.65,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,3-5',,15-20 kn,,,Clear,,,,,AK continued digging Cut 34 w routine delays.,Digging Grade 32.5' double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity - 15.7 fps Density - 1.35 and Swing Speed - 47 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-21,Imperial,24.0,16.2,67.5,1.0,0,60119,60720,0,0,0,0,748,208789,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,68774,0.0,0,30.0,1800,0,,,Beach,0.0,,,0.0,0,6,,,13266.0,,,97.0,320.0,0,0,0,0.0,279.12967914438497,0.0,19.7,222.0,0.0,38 DS,,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.0,0.48,0.0,2.49,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2-4',,10-15 kn,,,clear,,,,,AK continued digging cut 34 West end of island completed move discharge to sta 180,Digging Grade 32.5' double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity - 16.2 fps Density - 1.36 and Swing Speed - 45 fpm. capt herbert gave 1547 gallons fuel to fill site.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-23,Imperial,12.32,10.92,88.63,0.5133333333,0,40827,41235,0,0,0,0,525,145313,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,61907,0.0,0,30.0,740,0,,,Beach,0.0,,,0.0,0,6,,,5025.0,,24(S),97.0,315.0,0,0,0,0.0,276.7866666666666,0.0,19.3,219.0,0.0,38 DS,,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3-4',,10-15 kn,,,Clear,,,,,AK resumed digging at 1141 after Texas Jr repair completed.,Digging Grade 32.5' double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity - 16.8 fps Density - 1.36 and Swing Speed - 47 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-24,Imperial,24.0,20.13,83.87,1.0,0,68003,68683,0,0,0,0,878,250737,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,61907,0.0,0,30.0,1440,0,,,Beach,0.0,,,0.0,0,6,,,9849.0,,24(S),97.0,317.0,0,0,0,0.0,285.57744874715263,0.0,19.5,221.0,0.0,38 DS,,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.5,32.5,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.08,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1-2',,5-10 kn,,,Clear,,,,,AK continued digging Cut 34 Fillsite moved shore pipe throughout the day.,Digging Grade 32.5' double pass first pass BOS 30.5' second pass BOS 36.5'. Averages for the day: Velocity - 16.5 fps Density - 1.35 and Swing Speed - 47 fpm.,4.0
84414,NRDA CAILLOU LAKE HEADLANDS LA,40,BEACHFILL E/W TAPERSSHIP SHOAL BOROW PAY,101,Alaska,2018-04-25,Imperial,19.0,6.42,33.78,0.7916666666,0,23310,23543,0,0,0,0,293,82595,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3280,30.0,61907,0.0,0,30.0,1440,0,,,Beach,0.0,,,0.0,0,6,,,5025.0,,24(S),97.0,313.0,0,0,0,0.0,281.89419795221835,0.0,22.2,200.0,0.0,38 DS,,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,2.0,0,0.0,0.0,0.0,0.0,5.28,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,<1',,5 kn,,,Clear,,,,,The dredge Alaska completed digging on Whiskey Islasnd at 1435.,Periodically shutdown for fillsite to add shore pipe. Once digging completed dredge washed out line and hung anchors Began Tow to staging area for preparation to tow to Morgan City at 1900.,4.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-05-31,Imperial,7.53,6.87,91.23,0.31375,0,4491,7363,0,0,0,0,412,50803,0.0,0.0,0.0,10.0,15.0,0.0,30.0,10.0,0.0,0.0,25.0,10.0,0.0,0,0.0,0,30.0,2232,30.0,6826,0.0,0,30.0,3091,0,,,DMPA,0.0,,,0.0,0,62,,,10588.0,,,94.0,299.0,0,0,0,0.0,123.30825242718443,0.0,11.3,148.0,0.0,38DS,,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1,,10-20 S,,,Clear,,,,,AK begain Phase V in East Berth at 1628,The AK started digging in the East Berth at 1628 starting Phase V of CCLNG. A velocity test was completed.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-01,Imperial,24.0,6.4,26.66,1.0,0,4139,6785,0,0,0,0,220,43565,0.0,0.0,0.0,10.0,15.0,0.0,30.0,10.0,0.0,0.0,25.0,10.0,0.0,0,0.0,0,30.0,2232,30.0,6826,0.0,0,30.0,3091,0,,,DMPA,0.0,,,0.0,0,62,,,6372.0,,,94.0,306.0,0,0,0,0.0,198.0227272727273,0.0,8.3,152.0,0.0,38DS,,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,2.0,0,0.17,0.0,0.0,1.28,0.93,0.0,2.64,0.0,7.97,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK dug in East berth. 7.97 hrs for DMPA leak. 3.88hrs change air valve,AK began diggin second pass BOS 28' with routine delays. Completing the cut and pulling back the AK went down to change the air valve (3.88 hrs). During that time the DMPA found a leak needing to be fixed (7.97 hrs). Digging resumed at 23:21 until the spud carriage stopped working.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-02,Imperial,24.0,14.45,60.2,1.0,0,14832,24315,0,0,0,0,437,93833,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,35.0,25.0,0.0,0.0,0,0.0,0,30.0,2232,30.0,6826,0.0,0,30.0,3131,0,,,DMPA,0.0,,,0.0,0,50,,,5540.0,,,94.0,308.0,0,0,0,0.0,214.720823798627,0.0,9.7,152.0,0.0,38DS,,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,2.0,0,0.0,0.0,0.0,2.28,0.0,0.0,2.41,0.0,1.73,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0-1,,10-20 S,,,Clear,,,,,AK dug 3rd pass in east berth. BOS: 36'. 2.55hrs for Main Pump Leak.,AK continued digging pass 3 on the mound in the East Berth with delays of 2.16 hrs for cleaning main pump and 1.73for DMPA Leak.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-03,Imperial,24.0,6.3,26.25,1.0,0,8026,13158,0,0,0,0,189,44504,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,35.0,25.0,0.0,0.0,0,0.0,0,30.0,2232,30.0,6826,0.0,0,30.0,3131,0,,,DMPA,0.0,,,0.0,0,50,,,9275.0,,,94.0,306.0,0,0,0,0.0,235.47089947089955,0.0,9.4,143.0,0.0,38 DS,3.0,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,6.47,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK dug began pass 4 on the East Berth Mound. BOS 43'. 6.47hrs DMPA Leak,AK countinued digging in the East Berth starting pass 4 of the rehandled slope material. 4.28 hrs of delay was due to change the air valve. A total of 15 rocks were found in the MP from Luhr brother slope protection spillage.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-04,Imperial,24.0,13.65,56.87,1.0,0,17373,28483,0,0,0,0,467,127720,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,35.0,25.0,0.0,0.0,0,0.0,0,30.0,2232,30.0,6826,0.0,0,30.0,3211,0,,,DMPA,0.0,,,0.0,0,50,,,6729.0,,,94.0,314.0,0,0,0,0.0,273.49036402569595,0.0,8.8,165.0,0.0,38 DS,,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,2.0,0,0.0,0.0,0.0,0.1,0.32,0.0,8.43,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1,,10-20 S,,,Clear,,,,,AK dug completingPass 4 BOS 43' started final Pass BOS 48' of the mound,The Alaska countinued digging the rehandled slope material in the East Berth. Started the final pass of the mound leaving material to a grade of 48'. 2.74 hrs for Grease was due to a leak on a grease line on the ladder that the swing wire rubbed against.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-07,Imperial,24.0,10.7,44.58,1.0,0,6648,10899,0,0,0,0,256,114504,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,3371,0,,,DMPA,0.0,,,0.0,0,50,,,6591.0,,,94.0,323.0,0,0,0,0.0,447.28125,0.0,7.3,179.0,0.0,38DS,,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,2.0,0,0.0,0.0,0.0,4.25,0.0,0.0,6.18,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,10-20 mph,,,Cloudy,,,,,AK completed digging the mound moved to Cut 1-A final pass ( mound digging on 67),While digging in the mound cleaning the pump delays were caused by rocks in the pump and the crew taking them out. Booster Pump delay was due to the pin between the dredge and booster needing to be adjusted. In the evening the dredge moved back to Cut 1-A and started the final pass the next morning.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-08,Imperial,24.0,7.62,31.75,1.0,0,4734,7762,0,0,0,0,245,97376,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,3371,0,,,DMPA,0.0,,,0.0,0,50,,,6861.0,,,94.0,309.0,0,0,0,0.0,397.45306122448966,0.0,11.2,149.0,0.0,38DS,,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,51.0,48.0,2.0,0,0.0,0.0,0.0,2.7,0.0,0.83,9.5,0.0,2.41,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,8-16mph,,,Cloudy,,,,,AK moved to Cut1-A final pass resumed digging at 0108,The dredge stopped digging 9 times due to rocks in the main pump the fill site delay was for welding a leak. Ladder was raised to 49' and then lowered 51' due to low and high spots found in the survey.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-09,Imperial,24.0,9.55,39.79,1.0,0,8414,13793,0,0,0,0,507,91985,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,3371,0,,,DMPA,0.0,,,0.0,0,50,,,4889.0,,,94.0,287.0,0,0,0,0.0,181.4299802761341,0.0,11.9,143.0,0.0,38DS,,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,2.0,0,0.0,0.0,0.0,0.15,0.29,0.0,8.95,0.0,1.68,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,10-20mph,,,Cloudy,,,,,AK continued digging Cut 1-A short swings near dolphins,Short swings occured during the day with daylight near the dolphins with a spotter to make sure the AK wouldnt hit them. Texas JR bybass 2.65 hrs. In an effort to minimize delays we plan to put bars in the cutter arriving todaytomorrow. Until then we will move to Cut 2 attempt to avoid large rocks.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-10,Imperial,24.0,10.95,45.62,1.0,0,12016,19699,0,0,0,0,695,159015,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,3411,0,,,DMPA,0.0,,,0.0,0,50,,,7507.0,,,94.0,300.0,0,0,0,0.0,228.79856115107918,0.0,11.8,148.0,0.0,38DS,,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48.5,48.0,2.0,0,0.13,0.0,0.0,0.0,1.12,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-2',,12-20mph,,,Cloudy,,,,,AK moved to Cut 2 to get more run time after encoutner rocks in Cut 1-A,AK moved cuts to avoid hitting rocks and having more pump delays. Moved dredge 2x and clean main pump 7x. BOS @48.5'. Larger area covered due to ~3 feet of face available on final pass in the East Berth.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-11,Imperial,24.0,16.43,68.45,1.0,0,13787,22601,0,0,0,0,725,261593,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,3411,0,,,DMPA,0.0,,,0.0,0,50,,,8209.0,,,0.0,310.0,0,0,0,0.0,360.8179310344828,0.0,9.4,161.0,0.0,38DS,,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48.5,48.0,2.0,0,0.0,0.0,0.0,0.05,0.82,0.0,6.58,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,15-23mph,,,Cloudy,,,,,The Alaska completed Cut 2 and moved into Cut 1-C to resume digging final pass at 20:35,AK clean main pump 2x after switching cuts due to digging up rock in the main pump. High area covered due to about 3 feet of face.,1.0
84345,CORPUS CHRISTI LIQUEFACTION CHENIERE,54,E BRTH REHNDL SLOPEMATL DRDG BY LUHR,101,Alaska,2018-06-15,Imperial,10.97,7.26,66.18,0.4570833333,0,5916,9700,0,0,0,0,342,97855,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,25.0,35.0,0.0,0.0,0,0.0,0,30.0,2192,30.0,6826,0.0,0,30.0,1000,0,,,DMPA,0.0,,,0.0,0,50,,,4820.0,,,94.0,275.0,0,0,0,0.0,286.1257309941521,0.0,9.0,133.0,0.0,38DS,,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,2.0,0,0.31,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK finished cut 1B. Leak found on GL141 hydraulic high pressure pipe,When changing cuts to do clean up work around berthing dolphins leak was noticed on the hydraulic high pressure pipe from the AK to the GL141.,1.0
84564,LA QUINTA CHNL BEND EASING - CHENIERE,41,NORTH WIDENER DMPA2 DISPOSAL,101,Alaska,2018-06-23,Imperial,24.0,13.73,57.2,1.0,0,12764,13737,0,0,0,0,390,38384,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,20.0,40.0,5.0,0.0,0,0.0,0,30.0,4152,30.0,11831,0.0,0,30.0,3440,0,,,DMPA,0.0,,,0.0,0,50,,,7704.0,,,94.0,314.0,0,0,0,0.0,98.42051282051285,0.0,15.4,183.0,0.0,38 DS,,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,4.0,0,0.0,0.0,0.0,0.8,0.0,0.0,2.2,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK continued digging North Bend. Waterside subline leak 6.05 hrs,AK digging pass 1 with 3 lifts BOS at 182634. At 0700 a leak was located on the subline from the AK to the Erin. Crew blewup the pipe welded a patch on the crack and sank it.,2.0
84564,LA QUINTA CHNL BEND EASING - CHENIERE,41,NORTH WIDENER DMPA2 DISPOSAL,101,Alaska,2018-06-24,Imperial,24.0,16.25,67.7,1.0,0,14060,15131,0,0,0,0,300,52412,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,20.0,40.0,5.0,0.0,0,0.0,0,30.0,4152,30.0,11831,0.0,0,30.0,3680,0,,,DMPA,0.0,,,0.0,0,50,,,7257.0,,,94.0,308.0,0,0,0,0.0,174.70666666666665,0.0,14.0,175.0,0.0,38DS,,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,4.0,0,0.0,0.0,0.0,0.92,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0-1,,10-20 S,,,Clear,,,,,AK cont digging in North Bend. 6.27 hrs to fix air valve leak.,AK digging pass 1 with 3 lifts BOS at 182634 leaving 33.5-34' Velocity was dropping below 16 fps leverman was told to bring the booster RPM up to 300 for TX Jr and 320 for Erin.,2.0
84564,LA QUINTA CHNL BEND EASING - CHENIERE,41,NORTH WIDENER DMPA2 DISPOSAL,101,Alaska,2018-06-25,Imperial,24.0,12.1,50.41,1.0,0,13453,14479,0,0,0,0,199,43365,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,20.0,40.0,5.0,0.0,0,0.0,0,30.0,4152,30.0,11831,0.0,0,30.0,3800,0,,,DMPA,0.0,,,0.0,0,50,,,6976.0,,,94.0,317.0,0,0,0,0.0,217.9145728643216,0.0,180.0,13.2,0.0,38DS,,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,4.0,0,2.37,0.0,0.0,1.07,3.28,0.0,0.2,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK dug north bend pass 1. 3.28 hrs for moving subline 3.33 cont for DMPA leaks,BOS 18'26'34'.The crew capped a worn air valve between the Erin and shore riser. At 12:48 the crew blew subline between the Dredge and the Erin that fell down the slope and pushed it back on top of the slope. At that time the DMPA took the time to fix leak in their pipe which continued to 19:25. At 19:39 the gland seal to the main pump blew out needing to be repacked. At 22:01 the Dredge resumed digging.,2.0
84564,LA QUINTA CHNL BEND EASING - CHENIERE,41,NORTH WIDENER DMPA2 DISPOSAL,101,Alaska,2018-06-26,Imperial,24.0,9.03,37.62,1.0,0,8056,8672,0,0,0,0,134,34748,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,20.0,40.0,5.0,0.0,0,0.0,0,30.0,4152,30.0,11831,0.0,0,30.0,3800,0,,,DMPA,0.0,,,0.0,0,50,,,5708.0,,,94.0,314.0,0,0,0,0.0,259.31343283582083,0.0,11.0,169.0,0.0,38DS,,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,4.0,0,0.0,0.0,0.0,5.37,1.82,0.0,4.25,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0-1',,10-20 S,,,Clear,,,,,AK dug Pass 1 North Bend. 5.37 hrs for Erin Raw water pump to prime,BOS 18'26'34' leaving 34'. 4.07 hrs to clean the cutter of clay. Cuttereheadstill has bars weled to it that was used for rocks in the East Berth of CCLNG. Plans to remove the bars are in place. 3' steps with the Dredge is leaving BOS depths on each lift.,2.0
84564,LA QUINTA CHNL BEND EASING - CHENIERE,41,NORTH WIDENER DMPA2 DISPOSAL,101,Alaska,2018-06-28,Imperial,24.0,16.27,67.79,1.0,0,19657,21155,0,0,0,0,750,70734,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,20.0,40.0,5.0,0.0,0,0.0,0,30.0,4152,30.0,11831,0.0,0,30.0,3800,0,,,DMPA,0.0,,,0.0,0,50,,,7691.0,,,94.0,319.0,0,0,0,0.0,94.312,0.0,12.9,183.0,0.0,5Bld Serratd,,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,4.0,0,0.15,0.0,0.0,0.0,3.96,0.0,0.88,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-1',,10-20 mph,,,Clear,,,,,AK continued diggin North Bend pass 1. Weld on center plate to protect treads,BOS 18'26'34' leaving 34'. 3' steps with the Dredge leaving BOS depths on each lift. 2.06 hrs delay for ositioning computer malfunctioning early in the morning SE had to come out and resolve problem. DMPA caused the dredge to shutdown due to pipe leak. SCR drive blown 2 fuses.,2.0
